trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1033D2V1,6:34:25,6:34:25,922,26,,0,0,
1033D2V1,6:36:36,6:36:36,1963,27,,0,0,
1033D2V1,6:39:05,6:39:05,923,28,,0,0,
1033D2V1,6:39:36,6:39:36,924,29,,0,0,
1033D2V1,6:41:05,6:41:05,1706,30,,0,0,
1033D2V1,6:42:22,6:42:22,928,31,,0,0,
1033D2V1,6:42:56,6:42:56,929,32,,0,0,
1033D2V1,6:45:16,6:45:16,930,33,,0,0,
1033D2V1,6:46:14,6:46:14,931,34,,0,0,
1033D2V1,6:46:50,6:46:50,932,35,,0,0,
1033D2V1,6:47:44,6:47:44,933,36,,0,0,
1033D2V1,6:48:16,6:48:16,663,37,,0,0,
1033D2V1,6:50:18,6:50:18,1724,38,,0,0,
1033D2V1,6:50:42,6:50:42,1026,39,,0,0,
1033D2V1,6:51:10,6:51:10,1027,40,,0,0,
1033D2V1,6:51:53,6:51:53,1028,41,,0,0,
1033D2V1,6:52:11,6:52:11,1290,42,,0,0,
1033D2V1,6:52:34,6:52:34,1029,43,,0,0,
1033D2V1,6:53:05,6:53:05,1030,44,,0,0,
1033D2V1,6:53:44,6:53:44,904,45,,0,0,
1033D2V1,6:55:05,6:55:05,911,46,,0,0,
1033D2V1,6:56:55,6:56:55,1769,47,,0,0,
1033D2V1,6:57:24,6:57:24,1770,48,,0,0,
1033D2V1,6:58:33,6:58:33,906,49,,0,0,
1033D2V1,6:58:37,6:58:37,585,50,,0,0,
1033D2V2,6:38:00,6:40:00,585,0,,0,0,
1033D2V2,6:40:26,6:40:26,907,1,,0,0,
1033D2V2,6:40:44,6:40:44,1771,2,,0,0,
1033D2V2,6:41:15,6:41:15,1772,3,,0,0,
1033D2V2,6:43:14,6:43:14,912,4,,0,0,
1033D2V2,6:44:41,6:44:41,910,5,,0,0,
1033D2V2,6:45:27,6:45:27,664,6,,0,0,
1033D2V2,6:45:50,6:45:50,665,7,,0,0,
1033D2V2,6:46:15,6:46:15,1289,8,,0,0,
1033D2V2,6:46:45,6:46:45,666,9,,0,0,
1033D2V2,6:47:28,6:47:28,668,10,,0,0,
1033D2V2,6:47:51,6:47:51,669,11,,0,0,
1033D2V2,6:48:20,6:48:20,1723,12,,0,0,
1033D2V2,6:50:24,6:50:24,934,13,,0,0,
1033D2V2,6:51:06,6:51:06,935,14,,0,0,
1033D2V2,6:51:49,6:51:49,936,15,,0,0,
1033D2V2,6:52:31,6:52:31,937,16,,0,0,
1033D2V2,6:53:34,6:53:34,938,17,,0,0,
1033D2V2,6:55:46,6:55:46,923,18,,0,0,
1033D2V2,6:56:18,6:56:18,924,19,,0,0,
1033D2V2,6:57:52,6:57:52,1706,20,,0,0,
1033D2V2,6:59:13,6:59:13,928,21,,0,0,
1033D2V2,6:59:49,6:59:49,929,22,,0,0,
1033D2V2,7:02:17,7:02:17,1963,23,,0,0,
1033D2V2,7:04:54,7:04:54,939,24,,0,0,
1033D2V2,7:05:44,7:05:44,940,25,,0,0,
1033D2V2,7:08:34,7:08:34,1374,26,,0,0,
1033D2V2,7:09:04,7:09:04,1375,27,,0,0,
1033D2V2,7:09:17,7:09:17,1376,28,,0,0,
1033D2V2,7:09:33,7:09:33,2048,29,,0,0,
1033D2V2,7:10:25,7:10:25,2049,30,,0,0,
1033D2V2,7:10:39,7:10:39,1007,31,,0,0,
1033D2V2,7:11:04,7:11:04,1008,32,,0,0,
1033D2V2,7:11:26,7:11:26,1009,33,,0,0,
1033D2V2,7:12:40,7:12:40,1010,34,,0,0,
1033D2V2,7:13:15,7:13:15,2387,35,,0,0,
1033D2V2,7:13:41,7:13:41,1012,36,,0,0,
1033D2V2,7:14:11,7:14:11,1013,37,,0,0,
1033D2V2,7:15:22,7:15:22,1014,38,,0,0,
1033D2V2,7:15:45,7:15:45,1015,39,,0,0,
1033D2V2,7:16:11,7:16:11,1016,40,,0,0,
1033D2V2,7:16:36,7:16:36,2050,41,,0,0,
1033D2V2,7:16:51,7:16:51,2051,42,,0,0,
1033D2V2,7:17:22,7:17:22,2052,43,,0,0,
1033D2V2,7:18:08,7:18:08,2053,44,,0,0,
1033D2V2,7:18:55,7:18:55,2054,45,,0,0,
1033D2V2,7:19:47,7:19:47,1665,46,,0,0,
1033D2V2,7:20:21,7:20:21,1663,47,,0,0,
1033D2V2,7:20:41,7:20:41,1763,48,,0,0,
1033D2V2,7:21:10,7:21:10,1764,49,,0,0,
1033D2V2,7:21:52,7:21:52,764,50,,0,0,
1033D2V2,7:22:47,7:22:47,2251,51,,0,0,
1033D2V3,6:48:00,7:05:00,2251,0,,0,0,
1033D2V3,7:06:22,7:06:22,777,1,,0,0,
1033D2V3,7:07:17,7:07:17,1427,2,,0,0,
1033D2V3,7:08:02,7:08:02,1428,3,,0,0,
1033D2V3,7:08:32,7:08:32,1664,4,,0,0,
1033D2V3,7:09:15,7:09:15,1765,5,,0,0,
1033D2V3,7:09:54,7:09:54,2041,6,,0,0,
1033D2V3,7:10:37,7:10:37,2042,7,,0,0,
1033D2V3,7:11:39,7:11:39,2043,8,,0,0,
1033D2V3,7:12:10,7:12:10,2044,9,,0,0,
1033D2V3,7:12:48,7:12:48,1007,10,,0,0,
1033D2V3,7:13:13,7:13:13,1008,11,,0,0,
1033D2V3,7:13:35,7:13:35,1009,12,,0,0,
1033D2V3,7:14:49,7:14:49,1010,13,,0,0,
1033D2V3,7:15:24,7:15:24,2387,14,,0,0,
1033D2V3,7:15:50,7:15:50,1012,15,,0,0,
1033D2V3,7:16:19,7:16:19,1013,16,,0,0,
1033D2V3,7:17:30,7:17:30,1014,17,,0,0,
1033D2V3,7:17:53,7:17:53,1015,18,,0,0,
1033D2V3,7:18:19,7:18:19,1016,19,,0,0,
1033D2V3,7:18:44,7:18:44,2046,20,,0,0,
1033D2V3,7:19:37,7:19:37,2047,21,,0,0,
1033D2V3,7:20:15,7:20:15,2224,22,,0,0,
1033D2V3,7:21:17,7:21:17,1380,23,,0,0,
1033D2V3,7:21:43,7:21:43,1381,24,,0,0,
1033D2V3,7:24:29,7:24:29,921,25,,0,0,
1033D2V3,7:25:23,7:25:23,922,26,,0,0,
1033D2V3,7:27:41,7:27:41,1963,27,,0,0,
1033D2V3,7:30:17,7:30:17,923,28,,0,0,
1033D2V3,7:30:49,7:30:49,924,29,,0,0,
1033D2V3,7:32:24,7:32:24,1706,30,,0,0,
1033D2V3,7:33:44,7:33:44,928,31,,0,0,
1033D2V3,7:34:20,7:34:20,929,32,,0,0,
1033D2V3,7:36:47,7:36:47,930,33,,0,0,
1033D2V3,7:37:47,7:37:47,931,34,,0,0,
1033D2V3,7:38:26,7:38:26,932,35,,0,0,
1033D2V3,7:39:22,7:39:22,933,36,,0,0,
1033D2V3,7:39:56,7:39:56,663,37,,0,0,
1033D2V3,7:42:04,7:42:04,1724,38,,0,0,
1033D2V3,7:42:29,7:42:29,1026,39,,0,0,
1033D2V3,7:42:58,7:42:58,1027,40,,0,0,
1033D2V3,7:43:43,7:43:43,1028,41,,0,0,
1033D2V3,7:44:02,7:44:02,1290,42,,0,0,
1033D2V3,7:44:27,7:44:27,1029,43,,0,0,
1033D2V3,7:44:59,7:44:59,1030,44,,0,0,
1033D2V3,7:45:40,7:45:40,904,45,,0,0,
1033D2V3,7:47:05,7:47:05,911,46,,0,0,
1033D2V3,7:49:01,7:49:01,1769,47,,0,0,
1033D2V3,7:49:31,7:49:31,1770,48,,0,0,
1033D2V3,7:50:43,7:50:43,906,49,,0,0,
1033D2V3,7:50:48,7:50:48,585,50,,0,0,
1033D2V4,7:15:00,7:30:00,585,0,,0,0,
1033D2V4,7:30:28,7:30:28,907,1,,0,0,
1033D2V4,7:30:46,7:30:46,1771,2,,0,0,
1033D2V4,7:31:19,7:31:19,1772,3,,0,0,
1033D2V4,7:33:23,7:33:23,912,4,,0,0,
1033D2V4,7:34:55,7:34:55,910,5,,0,0,
1033D2V4,7:35:43,7:35:43,664,6,,0,0,
1033D2V4,7:36:07,7:36:07,665,7,,0,0,
1033D2V4,7:36:33,7:36:33,1289,8,,0,0,
1033D2V4,7:37:04,7:37:04,666,9,,0,0,
1033D2V4,7:37:50,7:37:50,668,10,,0,0,
1033D2V4,7:38:14,7:38:14,669,11,,0,0,
1033D2V4,7:38:44,7:38:44,1723,12,,0,0,
1033D2V4,7:40:54,7:40:54,934,13,,0,0,
1033D2V4,7:41:39,7:41:39,935,14,,0,0,
1033D2V4,7:42:23,7:42:23,936,15,,0,0,
1033D2V4,7:43:08,7:43:08,937,16,,0,0,
1033D2V4,7:44:14,7:44:14,938,17,,0,0,
1033D2V4,7:46:32,7:46:32,923,18,,0,0,
1033D2V4,7:47:06,7:47:06,924,19,,0,0,
1033D2V4,7:48:45,7:48:45,1706,20,,0,0,
1033D2V4,7:50:09,7:50:09,928,21,,0,0,
1033D2V4,7:50:47,7:50:47,929,22,,0,0,
1033D2V4,7:53:23,7:53:23,1963,23,,0,0,
1033D2V4,7:56:08,7:56:08,939,24,,0,0,
1033D2V4,7:57:00,7:57:00,940,25,,0,0,
1033D2V4,7:59:58,7:59:58,1374,26,,0,0,
1033D2V4,8:00:30,8:00:30,1375,27,,0,0,
1033D2V4,8:00:43,8:00:43,1376,28,,0,0,
1033D2V4,8:01:00,8:01:00,2048,29,,0,0,
1033D2V4,8:01:54,8:01:54,2049,30,,0,0,
1033D2V4,8:02:09,8:02:09,1007,31,,0,0,
1033D2V4,8:02:35,8:02:35,1008,32,,0,0,
1033D2V4,8:02:58,8:02:58,1009,33,,0,0,
1033D2V4,8:04:16,8:04:16,1010,34,,0,0,
1033D2V4,8:04:53,8:04:53,2387,35,,0,0,
1033D2V4,8:05:20,8:05:20,1012,36,,0,0,
1033D2V4,8:05:52,8:05:52,1013,37,,0,0,
1033D2V4,8:07:06,8:07:06,1014,38,,0,0,
1033D2V4,8:07:31,8:07:31,1015,39,,0,0,
1033D2V4,8:07:58,8:07:58,1016,40,,0,0,
1033D2V4,8:08:24,8:08:24,2050,41,,0,0,
1033D2V4,8:08:40,8:08:40,2051,42,,0,0,
1033D2V4,8:09:12,8:09:12,2052,43,,0,0,
1033D2V4,8:10:01,8:10:01,2053,44,,0,0,
1033D2V4,8:10:50,8:10:50,2054,45,,0,0,
1033D2V4,8:11:45,8:11:45,1665,46,,0,0,
1033D2V4,8:12:20,8:12:20,1663,47,,0,0,
1033D2V4,8:12:42,8:12:42,1763,48,,0,0,
1033D2V4,8:13:12,8:13:12,1764,49,,0,0,
1033D2V4,8:13:55,8:13:55,764,50,,0,0,
1033D2V4,8:14:54,8:14:54,2251,51,,0,0,
1033D2V5,7:41:00,7:55:00,2251,0,,0,0,
1033D2V5,7:56:25,7:56:25,777,1,,0,0,
1033D2V5,7:57:21,7:57:21,1427,2,,0,0,
1033D2V5,7:58:08,7:58:08,1428,3,,0,0,
1033D2V5,7:58:39,7:58:39,1664,4,,0,0,
1033D2V5,7:59:23,7:59:23,1765,5,,0,0,
1033D2V5,8:00:04,8:00:04,2041,6,,0,0,
1033D2V5,8:00:48,8:00:48,2042,7,,0,0,
1033D2V5,8:01:51,8:01:51,2043,8,,0,0,
1033D2V5,8:02:23,8:02:23,2044,9,,0,0,
1033D2V5,8:03:03,8:03:03,1007,10,,0,0,
1033D2V5,8:03:29,8:03:29,1008,11,,0,0,
1033D2V5,8:03:51,8:03:51,1009,12,,0,0,
1033D2V5,8:05:08,8:05:08,1010,13,,0,0,
1033D2V5,8:05:43,8:05:43,2387,14,,0,0,
1033D2V5,8:06:10,8:06:10,1012,15,,0,0,
1033D2V5,8:06:41,8:06:41,1013,16,,0,0,
1033D2V5,8:07:54,8:07:54,1014,17,,0,0,
1033D2V5,8:08:18,8:08:18,1015,18,,0,0,
1033D2V5,8:08:44,8:08:44,1016,19,,0,0,
1033D2V5,8:09:10,8:09:10,2046,20,,0,0,
1033D2V5,8:10:05,8:10:05,2047,21,,0,0,
1033D2V5,8:10:44,8:10:44,2224,22,,0,0,
1033D2V5,8:11:48,8:11:48,1380,23,,0,0,
1033D2V5,8:12:15,8:12:15,1381,24,,0,0,
1033D2V5,8:15:06,8:15:06,921,25,,0,0,
1033D2V5,8:16:02,8:16:02,922,26,,0,0,
1033D2V5,8:18:24,8:18:24,1963,27,,0,0,
1033D2V5,8:21:06,8:21:06,923,28,,0,0,
1033D2V5,8:21:38,8:21:38,924,29,,0,0,
1033D2V5,8:23:16,8:23:16,1706,30,,0,0,
1033D2V5,8:24:38,8:24:38,928,31,,0,0,
1033D2V5,8:25:16,8:25:16,929,32,,0,0,
1033D2V5,8:27:48,8:27:48,930,33,,0,0,
1033D2V5,8:28:50,8:28:50,931,34,,0,0,
1033D2V5,8:29:29,8:29:29,932,35,,0,0,
1033D2V5,8:30:27,8:30:27,933,36,,0,0,
1033D2V5,8:31:03,8:31:03,663,37,,0,0,
1033D2V5,8:33:15,8:33:15,1724,38,,0,0,
1033D2V5,8:33:41,8:33:41,1026,39,,0,0,
1033D2V5,8:34:11,8:34:11,1027,40,,0,0,
1033D2V5,8:34:57,8:34:57,1028,41,,0,0,
1033D2V5,8:35:17,8:35:17,1290,42,,0,0,
1033D2V5,8:35:42,8:35:42,1029,43,,0,0,
1033D2V5,8:36:15,8:36:15,1030,44,,0,0,
1033D2V5,8:36:57,8:36:57,904,45,,0,0,
1033D2V5,8:38:25,8:38:25,911,46,,0,0,
1033D2V5,8:40:25,8:40:25,1769,47,,0,0,
1033D2V5,8:40:56,8:40:56,1770,48,,0,0,
1033D2V5,8:42:10,8:42:10,906,49,,0,0,
1033D2V5,8:42:15,8:42:15,585,50,,0,0,
1033D2V6,8:08:00,8:20:00,585,0,,0,0,
1033D2V6,8:20:28,8:20:28,907,1,,0,0,
1033D2V6,8:20:46,8:20:46,1771,2,,0,0,
1033D2V6,8:21:19,8:21:19,1772,3,,0,0,
1033D2V6,8:23:23,8:23:23,912,4,,0,0,
1033D2V6,8:24:55,8:24:55,910,5,,0,0,
1033D2V6,8:25:43,8:25:43,664,6,,0,0,
1033D2V6,8:26:07,8:26:07,665,7,,0,0,
1033D2V6,8:26:33,8:26:33,1289,8,,0,0,
1033D2V6,8:27:04,8:27:04,666,9,,0,0,
1033D2V6,8:27:50,8:27:50,668,10,,0,0,
1033D2V6,8:28:14,8:28:14,669,11,,0,0,
1033D2V6,8:28:44,8:28:44,1723,12,,0,0,
1033D2V6,8:30:54,8:30:54,934,13,,0,0,
1033D2V6,8:31:39,8:31:39,935,14,,0,0,
1033D2V6,8:32:23,8:32:23,936,15,,0,0,
1033D2V6,8:33:08,8:33:08,937,16,,0,0,
1033D2V6,8:34:14,8:34:14,938,17,,0,0,
1033D2V6,8:36:32,8:36:32,923,18,,0,0,
1033D2V6,8:37:06,8:37:06,924,19,,0,0,
1033D2V6,8:38:45,8:38:45,1706,20,,0,0,
1033D2V6,8:40:09,8:40:09,928,21,,0,0,
1033D2V6,8:40:47,8:40:47,929,22,,0,0,
1033D2V6,8:43:23,8:43:23,1963,23,,0,0,
1033D2V6,8:46:08,8:46:08,939,24,,0,0,
1033D2V6,8:47:00,8:47:00,940,25,,0,0,
1033D2V6,8:49:58,8:49:58,1374,26,,0,0,
1033D2V6,8:50:30,8:50:30,1375,27,,0,0,
1033D2V6,8:50:43,8:50:43,1376,28,,0,0,
1033D2V6,8:51:00,8:51:00,2048,29,,0,0,
1033D2V6,8:51:54,8:51:54,2049,30,,0,0,
1033D2V6,8:52:09,8:52:09,1007,31,,0,0,
1033D2V6,8:52:35,8:52:35,1008,32,,0,0,
1033D2V6,8:52:58,8:52:58,1009,33,,0,0,
1033D2V6,8:54:16,8:54:16,1010,34,,0,0,
1033D2V6,8:54:53,8:54:53,2387,35,,0,0,
1033D2V6,8:55:20,8:55:20,1012,36,,0,0,
1033D2V6,8:55:52,8:55:52,1013,37,,0,0,
1033D2V6,8:57:06,8:57:06,1014,38,,0,0,
1033D2V6,8:57:31,8:57:31,1015,39,,0,0,
1033D2V6,8:57:58,8:57:58,1016,40,,0,0,
1033D2V6,8:58:24,8:58:24,2050,41,,0,0,
1033D2V6,8:58:40,8:58:40,2051,42,,0,0,
1033D2V6,8:59:12,8:59:12,2052,43,,0,0,
1033D2V6,9:00:01,9:00:01,2053,44,,0,0,
1033D2V6,9:00:50,9:00:50,2054,45,,0,0,
1033D2V6,9:01:45,9:01:45,1665,46,,0,0,
1033D2V6,9:02:20,9:02:20,1663,47,,0,0,
1033D2V6,9:02:42,9:02:42,1763,48,,0,0,
1033D2V6,9:03:12,9:03:12,1764,49,,0,0,
1033D2V6,9:03:55,9:03:55,764,50,,0,0,
1033D2V6,9:04:54,9:04:54,2251,51,,0,0,
1033D2V7,8:34:00,8:45:00,2251,0,,0,0,
1033D2V7,8:46:25,8:46:25,777,1,,0,0,
1033D2V7,8:47:21,8:47:21,1427,2,,0,0,
1033D2V7,8:48:08,8:48:08,1428,3,,0,0,
1033D2V7,8:48:39,8:48:39,1664,4,,0,0,
1033D2V7,8:49:23,8:49:23,1765,5,,0,0,
1033D2V7,8:50:04,8:50:04,2041,6,,0,0,
1033D2V7,8:50:48,8:50:48,2042,7,,0,0,
1033D2V7,8:51:51,8:51:51,2043,8,,0,0,
1033D2V7,8:52:23,8:52:23,2044,9,,0,0,
1033D2V7,8:53:03,8:53:03,1007,10,,0,0,
1033D2V7,8:53:29,8:53:29,1008,11,,0,0,
1033D2V7,8:53:51,8:53:51,1009,12,,0,0,
1033D2V7,8:55:08,8:55:08,1010,13,,0,0,
1033D2V7,8:55:43,8:55:43,2387,14,,0,0,
1033D2V7,8:56:10,8:56:10,1012,15,,0,0,
1033D2V7,8:56:41,8:56:41,1013,16,,0,0,
1033D2V7,8:57:54,8:57:54,1014,17,,0,0,
1033D2V7,8:58:18,8:58:18,1015,18,,0,0,
1033D2V7,8:58:44,8:58:44,1016,19,,0,0,
1033D2V7,8:59:10,8:59:10,2046,20,,0,0,
1033D2V7,9:00:05,9:00:05,2047,21,,0,0,
1033D2V7,9:00:44,9:00:44,2224,22,,0,0,
1033D2V7,9:01:48,9:01:48,1380,23,,0,0,
1033D2V7,9:02:15,9:02:15,1381,24,,0,0,
1033D2V7,9:05:06,9:05:06,921,25,,0,0,
1033D2V7,9:06:02,9:06:02,922,26,,0,0,
1033D2V7,9:08:24,9:08:24,1963,27,,0,0,
1033D2V7,9:11:06,9:11:06,923,28,,0,0,
1033D2V7,9:11:38,9:11:38,924,29,,0,0,
1033D2V7,9:13:16,9:13:16,1706,30,,0,0,
1033D2V7,9:14:38,9:14:38,928,31,,0,0,
1033D2V7,9:15:16,9:15:16,929,32,,0,0,
1033D2V7,9:17:48,9:17:48,930,33,,0,0,
1033D2V7,9:18:50,9:18:50,931,34,,0,0,
1033D2V7,9:19:29,9:19:29,932,35,,0,0,
1033D2V7,9:20:27,9:20:27,933,36,,0,0,
1033D2V7,9:21:03,9:21:03,663,37,,0,0,
1033D2V7,9:23:15,9:23:15,1724,38,,0,0,
1033D2V7,9:23:41,9:23:41,1026,39,,0,0,
1033D2V7,9:24:11,9:24:11,1027,40,,0,0,
1033D2V7,9:24:57,9:24:57,1028,41,,0,0,
1033D2V7,9:25:17,9:25:17,1290,42,,0,0,
1033D2V7,9:25:42,9:25:42,1029,43,,0,0,
1033D2V7,9:26:15,9:26:15,1030,44,,0,0,
1033D2V7,9:26:57,9:26:57,904,45,,0,0,
1033D2V7,9:28:25,9:28:25,911,46,,0,0,
1033D2V7,9:30:25,9:30:25,1769,47,,0,0,
1033D2V7,9:30:56,9:30:56,1770,48,,0,0,
1033D2V7,9:32:10,9:32:10,906,49,,0,0,
1033D2V7,9:32:15,9:32:15,585,50,,0,0,
1033D2V8,9:00:00,9:10:00,585,0,,0,0,
1033D2V8,9:10:27,9:10:27,907,1,,0,0,
1033D2V8,9:10:46,9:10:46,1771,2,,0,0,
1033D2V8,9:11:18,9:11:18,1772,3,,0,0,
1033D2V8,9:13:20,9:13:20,912,4,,0,0,
1033D2V8,9:14:50,9:14:50,910,5,,0,0,
1033D2V8,9:15:37,9:15:37,664,6,,0,0,
1033D2V8,9:16:02,9:16:02,665,7,,0,0,
1033D2V8,9:16:27,9:16:27,1289,8,,0,0,
1033D2V8,9:16:58,9:16:58,666,9,,0,0,
1033D2V8,9:17:42,9:17:42,668,10,,0,0,
1033D2V8,9:18:07,9:18:07,669,11,,0,0,
1033D2V8,9:18:36,9:18:36,1723,12,,0,0,
1033D2V8,9:20:44,9:20:44,934,13,,0,0,
1033D2V8,9:21:28,9:21:28,935,14,,0,0,
1033D2V8,9:22:12,9:22:12,936,15,,0,0,
1033D2V8,9:22:56,9:22:56,937,16,,0,0,
1033D2V8,9:24:01,9:24:01,938,17,,0,0,
1033D2V8,9:26:17,9:26:17,923,18,,0,0,
1033D2V8,9:26:50,9:26:50,924,19,,0,0,
1033D2V8,9:28:28,9:28:28,1706,20,,0,0,
1033D2V8,9:29:50,9:29:50,928,21,,0,0,
1033D2V8,9:30:28,9:30:28,929,22,,0,0,
1033D2V8,9:33:01,9:33:01,1963,23,,0,0,
1033D2V8,9:35:43,9:35:43,939,24,,0,0,
1033D2V8,9:36:35,9:36:35,940,25,,0,0,
1033D2V8,9:39:30,9:39:30,1374,26,,0,0,
1033D2V8,9:40:01,9:40:01,1375,27,,0,0,
1033D2V8,9:40:15,9:40:15,1376,28,,0,0,
1033D2V8,9:40:31,9:40:31,2048,29,,0,0,
1033D2V8,9:41:24,9:41:24,2049,30,,0,0,
1033D2V8,9:41:39,9:41:39,1007,31,,0,0,
1033D2V8,9:42:05,9:42:05,1008,32,,0,0,
1033D2V8,9:42:27,9:42:27,1009,33,,0,0,
1033D2V8,9:43:44,9:43:44,1010,34,,0,0,
1033D2V8,9:44:20,9:44:20,2387,35,,0,0,
1033D2V8,9:44:47,9:44:47,1012,36,,0,0,
1033D2V8,9:45:18,9:45:18,1013,37,,0,0,
1033D2V8,9:46:32,9:46:32,1014,38,,0,0,
1033D2V8,9:46:56,9:46:56,1015,39,,0,0,
1033D2V8,9:47:22,9:47:22,1016,40,,0,0,
1033D2V8,9:47:48,9:47:48,2050,41,,0,0,
1033D2V8,9:48:04,9:48:04,2051,42,,0,0,
1033D2V8,9:48:35,9:48:35,2052,43,,0,0,
1033D2V8,9:49:24,9:49:24,2053,44,,0,0,
1033D2V8,9:50:12,9:50:12,2054,45,,0,0,
1033D2V8,9:51:06,9:51:06,1665,46,,0,0,
1033D2V8,9:51:40,9:51:40,1663,47,,0,0,
1033D2V8,9:52:02,9:52:02,1763,48,,0,0,
1033D2V8,9:52:31,9:52:31,1764,49,,0,0,
1033D2V8,9:53:14,9:53:14,764,50,,0,0,
1033D2V8,9:54:12,9:54:12,2251,51,,0,0,
1033D2V9,9:24:00,9:35:00,2251,0,,0,0,
1033D2V9,9:36:25,9:36:25,777,1,,0,0,
1033D2V9,9:37:21,9:37:21,1427,2,,0,0,
1033D2V9,9:38:08,9:38:08,1428,3,,0,0,
