shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_I,39.4759533286227,-0.355940723076255,147,4401.0
SHP_185_I,39.4759192629715,-0.355829511812155,148,4411.0
SHP_185_I,39.4758980895722,-0.35570814221925,149,4422.0
SHP_185_I,39.4758885489273,-0.355587776276054,150,4432.0
SHP_185_I,39.4759070480341,-0.355491513163688,151,4440.0
SHP_185_I,39.4759318635983,-0.355421140722769,152,4447.0
SHP_185_I,39.4759594963189,-0.355365946042692,153,4453.0
SHP_185_I,39.4760161905097,-0.355298644743026,154,4461.0
SHP_185_I,39.4760189875793,-0.355207201850722,155,4469.0
SHP_185_I,39.4759983881286,-0.35509009992132,156,4480.0
SHP_185_I,39.475958215696,-0.35495315021421,157,4492.0
SHP_185_I,39.4759129665892,-0.354804225298812,158,4506.0
SHP_185_I,39.4759129665892,-0.354804225298812,159,4506.0
SHP_185_I,39.4758428892843,-0.354574279969212,160,4527.0
SHP_185_I,39.475590179953,-0.353745505149185,161,4604.0
SHP_185_I,39.4755506375226,-0.353694786700977,162,4610.0
SHP_185_I,39.4754991912904,-0.353617917526674,163,4619.0
SHP_185_I,39.4751290300731,-0.352852655948233,164,4696.0
SHP_185_I,39.4750889757742,-0.352804596440699,165,4703.0
SHP_185_I,39.4750522918507,-0.352769389013841,166,4708.0
SHP_185_I,39.4750248339143,-0.352749352886397,167,4711.0
SHP_185_I,39.4749951684027,-0.352737998036682,168,4715.0
SHP_185_I,39.474961902137,-0.352733980941666,169,4718.0
SHP_185_I,39.4749366492311,-0.352731795857019,170,4721.0
SHP_185_I,39.4749063749152,-0.352731334163572,171,4724.0
SHP_185_I,39.4748737906651,-0.352745095057275,172,4728.0
SHP_185_I,39.4748438354699,-0.35275562641987,173,4732.0
SHP_185_I,39.4741652078203,-0.353088669614168,174,4812.0
SHP_185_I,39.4741652078203,-0.353088669614168,175,4812.0
SHP_185_I,39.4730544584511,-0.353633759034601,176,4944.0
SHP_185_I,39.4725399687264,-0.353881492915663,177,5005.0
SHP_185_I,39.4719840655994,-0.354157390560896,178,5071.0
SHP_185_I,39.4719840655994,-0.354157390560896,179,5071.0
SHP_185_I,39.471871246678,-0.354211404461465,180,5085.0
SHP_185_I,39.4716813012699,-0.354311014665017,181,5108.0
SHP_185_I,39.4716813012699,-0.354311014665017,182,5108.0
SHP_185_I,39.4712711951257,-0.354501594324784,183,5156.0
SHP_185_I,39.4705133106732,-0.35488119847128,184,5246.0
SHP_185_I,39.4695752785724,-0.355337245130285,185,5358.0
SHP_185_I,39.4695752785724,-0.355337245130285,186,5358.0
SHP_185_I,39.4689014135248,-0.355669536160976,187,5438.0
SHP_185_I,39.4674337026867,-0.356381253691564,188,5612.0
SHP_185_V,39.4674337026867,-0.356381253691564,0,0.0
SHP_185_V,39.467304723884,-0.356448915761819,1,15.0
SHP_185_V,39.4672424236946,-0.35648539954376,2,23.0
SHP_185_V,39.4664788385722,-0.356855805684254,3,114.0
SHP_185_V,39.4646208628583,-0.357760941466633,4,334.0
SHP_185_V,39.4646208628583,-0.357760941466633,5,334.0
SHP_185_V,39.464522205593,-0.357808148605833,6,346.0
SHP_185_V,39.4644641952804,-0.357848641156726,7,353.0
SHP_185_V,39.4643823721028,-0.357918637486741,8,364.0
SHP_185_V,39.4642912592641,-0.358030619504379,9,378.0
SHP_185_V,39.4642355993437,-0.358134085897845,10,389.0
SHP_185_V,39.4642132049562,-0.358211972226793,11,396.0
SHP_185_V,39.4642089286268,-0.358248953749887,12,399.0
SHP_185_V,39.4642103384757,-0.358260495194472,13,400.0
SHP_185_V,39.4642233347751,-0.358332377568339,14,407.0
SHP_185_V,39.4642272445134,-0.358386423410101,15,411.0
SHP_185_V,39.4642233902244,-0.358506182522912,16,422.0
SHP_185_V,39.4642107473594,-0.358567213464484,17,427.0
SHP_185_V,39.4642079233448,-0.358580848758203,18,428.0
SHP_185_V,39.464174512108,-0.358673849628318,19,437.0
SHP_185_V,39.4641237825024,-0.358767344253641,20,447.0
SHP_185_V,39.4640864958713,-0.358816181229048,21,453.0
SHP_185_V,39.4640464504031,-0.358855311779272,22,458.0
SHP_185_V,39.463966937525,-0.358905693557768,23,468.0
SHP_185_V,39.463899262785,-0.3589307817958,24,476.0
SHP_185_V,39.463832306905,-0.358939684851004,25,484.0
SHP_185_V,39.4637860214164,-0.35893965734858,26,489.0
SHP_185_V,39.4637434789795,-0.358932044175708,27,493.0
SHP_185_V,39.4637200772493,-0.358939017964959,28,496.0
SHP_185_V,39.4636939565383,-0.358953002598781,29,499.0
SHP_185_V,39.4636839061613,-0.358963212305259,30,501.0
SHP_185_V,39.4636673177153,-0.358980064472182,31,503.0
SHP_185_V,39.463645302027,-0.359014036705673,32,507.0
SHP_185_V,39.4632720135598,-0.360587503486161,33,648.0
SHP_185_V,39.4632720135598,-0.360587503486161,34,648.0
SHP_185_V,39.4632624410664,-0.360619554801965,35,651.0
SHP_185_V,39.4632245775851,-0.360817519363012,36,669.0
SHP_185_V,39.4632252491245,-0.36083241256528,37,670.0
SHP_185_V,39.4632304969214,-0.360840999171223,38,671.0
SHP_185_V,39.4632369261239,-0.360847112079618,39,672.0
SHP_185_V,39.4632458600025,-0.360853879956329,40,673.0
SHP_185_V,39.4632541696015,-0.360857654007383,41,674.0
SHP_185_V,39.4632541696015,-0.360857654007383,42,674.0
SHP_185_V,39.4641145806536,-0.361178165868261,43,774.0
SHP_185_V,39.4641563857384,-0.361195119292393,44,779.0
SHP_185_V,39.4641772509144,-0.361211422923371,45,781.0
SHP_185_V,39.464182417354,-0.361220296042017,46,782.0
SHP_185_V,39.4641839596212,-0.361233863555993,47,783.0
SHP_185_V,39.4641756028721,-0.361270118703854,48,787.0
SHP_185_V,39.4641439546815,-0.361421226042345,49,800.0
SHP_185_V,39.464085811875,-0.361604245551613,50,817.0
SHP_185_V,39.4637196045216,-0.362505209947144,51,905.0
SHP_185_V,39.4633589567086,-0.363290788577957,52,983.0
SHP_185_V,39.4633589567086,-0.363290788577957,53,983.0
SHP_185_V,39.4632896995146,-0.363438359350627,54,998.0
SHP_185_V,39.4631973627558,-0.363697324286321,55,1023.0
SHP_185_V,39.4630045936925,-0.364176900811038,56,1069.0
SHP_185_V,39.4629135939091,-0.364414700104711,57,1092.0
SHP_185_V,39.4628294874274,-0.364633720144131,58,1113.0
SHP_185_V,39.4627600271673,-0.364788602105802,59,1128.0
SHP_185_V,39.4620698488895,-0.36639904972402,60,1287.0
SHP_185_V,39.4620698488895,-0.36639904972402,61,1287.0
SHP_185_V,39.4614200820586,-0.367913056438056,62,1436.0
SHP_185_V,39.4609908510527,-0.368910067094671,63,1534.0
SHP_185_V,39.460858227406,-0.369226510680658,64,1565.0
SHP_185_V,39.460858227406,-0.369226510680658,65,1565.0
SHP_185_V,39.460656476615,-0.369695274997784,66,1611.0
SHP_185_V,39.4602721422596,-0.370614339018182,67,1701.0
SHP_185_V,39.4602721422596,-0.370614339018182,68,1701.0
SHP_185_V,39.4601218427598,-0.371004491392071,69,1739.0
SHP_185_V,39.4598164191157,-0.371706476946065,70,1808.0
SHP_185_V,39.4596706169368,-0.372068741897742,71,1843.0
SHP_185_V,39.4592566381216,-0.373021091154789,72,1937.0
SHP_185_V,39.4592566381216,-0.373021091154789,73,1937.0
SHP_185_V,39.4590799216448,-0.373430551979322,74,1977.0
SHP_185_V,39.4585863602818,-0.374647357459263,75,2096.0
SHP_185_V,39.4580656363532,-0.375885890199157,76,2217.0
SHP_185_V,39.4579170083587,-0.376247976210154,77,2252.0
SHP_185_V,39.4579170083587,-0.376247976210154,78,2252.0
SHP_185_V,39.4578655737092,-0.376353379320842,79,2263.0
SHP_185_V,39.4578203526123,-0.376437323909108,80,2272.0
SHP_185_V,39.4578203526123,-0.376437323909108,81,2272.0
SHP_185_V,39.4577402034495,-0.376502025173634,82,2282.0
SHP_185_V,39.4576343781087,-0.376510907514046,83,2294.0
SHP_185_V,39.4575389060321,-0.376486261294872,84,2305.0
SHP_185_V,39.4572750612521,-0.37628307029266,85,2339.0
SHP_185_V,39.4570907243558,-0.376178981902175,86,2361.0
SHP_185_V,39.4570372574813,-0.376205387851974,87,2368.0
SHP_185_V,39.4569796480781,-0.376221735785708,88,2374.0
SHP_185_V,39.4569180966392,-0.376230172473811,89,2381.0
SHP_185_V,39.4568668987162,-0.376225197191384,90,2387.0
SHP_185_V,39.4568110995483,-0.376207203268498,91,2393.0
SHP_185_V,39.4568110995483,-0.376207203268498,92,2393.0
SHP_185_V,39.4565740121924,-0.376732147029948,93,2445.0
SHP_185_V,39.4565289870429,-0.376804180914263,94,2453.0
SHP_185_V,39.4562556071499,-0.377462217168034,95,2518.0
SHP_185_V,39.4555121140404,-0.379217276391184,96,2690.0
SHP_185_V,39.455399769199,-0.379580240964161,97,2723.0
SHP_185_V,39.4553566762936,-0.379831764787351,98,2746.0
SHP_185_V,39.4553371817307,-0.379976598760752,99,2758.0
SHP_185_V,39.4553249349385,-0.380118750904955,100,2771.0
SHP_185_V,39.4553197514985,-0.380299998222098,101,2786.0
SHP_185_V,39.4553295816079,-0.380506055338565,102,2804.0
SHP_185_V,39.4553453786905,-0.380671594557764,103,2818.0
SHP_185_V,39.4553693277861,-0.380825108430826,104,2832.0
SHP_185_V,39.4553984542786,-0.380971916180311,105,2845.0
SHP_185_V,39.4554410895163,-0.381128178167863,106,2859.0
SHP_185_V,39.4555450488083,-0.381428035360521,107,2887.0
SHP_185_V,39.4556810669612,-0.381683131777101,108,2914.0
SHP_185_V,39.4557580621824,-0.381813506604232,109,2928.0
SHP_185_V,39.4559658061992,-0.382069934095972,110,2960.0
SHP_185_V,39.4560668965397,-0.382173475806622,111,2974.0
SHP_185_V,39.4561443229967,-0.382228526716102,112,2984.0
SHP_185_V,39.4565607972434,-0.382509458531217,113,3036.0
SHP_185_V,39.4571191675657,-0.382900852993926,114,3107.0
SHP_185_V,39.4572637589065,-0.382977505798271,115,3124.0
SHP_185_V,39.4573976647694,-0.383110379286488,116,3143.0
SHP_185_V,39.4577617115782,-0.383371920844618,117,3189.0
SHP_185_V,39.458163033373,-0.383687106247146,118,3242.0
SHP_185_V,39.4583272351882,-0.383857452860345,119,3265.0
SHP_185_V,39.4591448004809,-0.3844180605286,120,3368.0
SHP_185_V,39.4591448004809,-0.3844180605286,121,3368.0
SHP_185_V,39.4594640745547,-0.384643149482418,122,3408.0
SHP_185_V,39.4596063372607,-0.384741427480456,123,3426.0
SHP_185_V,39.4604918000468,-0.385376613437886,124,3539.0
SHP_185_V,39.4610739301535,-0.385783204491143,125,3612.0
SHP_185_V,39.4614898672335,-0.386074875182155,126,3665.0
SHP_185_V,39.4614898672335,-0.386074875182155,127,3665.0
SHP_185_V,39.4619188130253,-0.386387006734646,128,3719.0
SHP_185_V,39.462654569513,-0.386906241037755,129,3812.0
SHP_185_V,39.4635714276736,-0.38755785834356,130,3929.0
SHP_185_V,39.4635714276736,-0.38755785834356,131,3929.0
SHP_185_V,39.4638582512271,-0.387764743248703,132,3965.0
SHP_185_V,39.4638806142281,-0.387783368315519,133,3968.0
SHP_185_V,39.4644649465167,-0.388188753190569,134,4042.0
SHP_185_V,39.4648599896389,-0.388478722413046,135,4092.0
SHP_185_V,39.4648599896389,-0.388478722413046,136,4092.0
SHP_185_V,39.465001084523,-0.388584156005424,137,4110.0
SHP_185_V,39.4652911757931,-0.388788253673218,138,4147.0
SHP_185_V,39.4662421572571,-0.389453373200798,139,4267.0
SHP_185_V,39.4669727140227,-0.389966766505472,140,4360.0
SHP_185_V,39.4672203136262,-0.390141616360844,141,4391.0
SHP_185_V,39.4674585949249,-0.390317138262254,142,4421.0
SHP_185_V,39.4674585949249,-0.390317138262254,143,4421.0
SHP_185_V,39.4679661449196,-0.390690203807663,144,4486.0
SHP_185_V,39.4683007956311,-0.390914407173827,145,4528.0
SHP_185_V,39.4689160696487,-0.391365462208428,146,4607.0
SHP_185_V,39.4692354502718,-0.391579130320536,147,4647.0
SHP_185_V,39.4696054048129,-0.391834239775847,148,4693.0
SHP_185_V,39.4696079927947,-0.391845638581022,149,4693.0
SHP_185_V,39.4704883902563,-0.392474992008482,150,4805.0
SHP_185_V,39.4705455631587,-0.392509451631971,151,4812.0
SHP_185_V,39.4706140075845,-0.392534391993752,152,4820.0
SHP_185_V,39.4706648525872,-0.392560004290096,153,4826.0
SHP_185_V,39.4708214099893,-0.392669565468829,154,4846.0
SHP_185_V,39.4710545768827,-0.392894461823716,155,4878.0
SHP_185_V,39.4711087801796,-0.39294222574022,156,4885.0
SHP_185_V,39.4713265536549,-0.393101300151173,157,4913.0
SHP_185_V,39.4724207345989,-0.393881678030906,158,5052.0
SHP_185_V,39.4724207345989,-0.393881678030906,159,5052.0
SHP_185_V,39.4733030743514,-0.394516426536293,160,5164.0
SHP_185_V,39.4740636472629,-0.395059430523667,161,5261.0
SHP_185_V,39.4742606984036,-0.395195480569477,162,5286.0
SHP_185_V,39.4745695508846,-0.395408644320701,163,5324.0
SHP_185_V,39.4745695508846,-0.395408644320701,164,5324.0
SHP_185_V,39.4750855781787,-0.395775090234974,165,5390.0
SHP_185_V,39.4752105487033,-0.395875852506386,166,5406.0
SHP_185_V,39.4761037521149,-0.396508471955841,167,5519.0
SHP_185_V,39.4763816147572,-0.396711458602573,168,5555.0
SHP_185_V,39.4765430191591,-0.396817885156776,169,5575.0
SHP_185_V,39.4768631031119,-0.397059019267356,170,5616.0
SHP_185_V,39.4773379795425,-0.397400364921596,171,5677.0
SHP_185_V,39.4773379795425,-0.397400364921596,172,5677.0
SHP_185_V,39.477617832426,-0.397579905547399,173,5711.0
SHP_185_V,39.4777250053402,-0.397643393597016,174,5724.0
SHP_185_V,39.4777250053402,-0.397643393597016,175,5724.0
SHP_185_V,39.4777472429092,-0.397653469847797,176,5727.0
SHP_185_V,39.4777539139715,-0.397648392482563,177,5728.0
SHP_185_V,39.4777807697304,-0.397544073460195,178,5737.0
SHP_185_V,39.4785052761573,-0.395842968972607,179,5904.0
SHP_185_V,39.4787437758701,-0.395264368904111,180,5961.0
SHP_185_V,39.4787437758701,-0.395264368904111,181,5961.0
SHP_185_V,39.4787745335639,-0.395190841489618,182,5968.0
SHP_185_V,39.4787998555229,-0.395118319018306,183,5975.0
SHP_185_V,39.4788105438744,-0.395069211780249,184,5979.0
SHP_185_V,39.4788076302952,-0.395029108584829,185,5983.0
SHP_185_V,39.4787741615831,-0.394801613557532,186,6003.0
SHP_185_V,39.4787067874929,-0.394571394308863,187,6024.0
SHP_185_V,39.4786528807326,-0.394380179786918,188,6041.0
SHP_185_V,39.4786542302009,-0.39430772830241,189,6047.0
SHP_185_V,39.4786732084675,-0.394245710170373,190,6053.0
SHP_185_V,39.4786898957942,-0.39421129360998,191,6057.0
SHP_185_V,39.4787345388385,-0.394188087274525,192,6062.0
SHP_185_V,39.4797576456009,-0.393707535924842,193,6183.0
SHP_185_V,39.4806244358235,-0.393296051346747,194,6286.0
SHP_185_V,39.4806244358235,-0.393296051346747,195,6286.0
SHP_185_V,39.4806915776547,-0.393259218472714,196,6294.0
SHP_185_V,39.4807691414013,-0.393213644948828,197,6303.0
SHP_185_V,39.4808280728047,-0.393172093616426,198,6311.0
SHP_185_V,39.4809226383964,-0.393079335852758,199,6324.0
SHP_185_V,39.4809956301165,-0.392962938808944,200,6337.0
SHP_185_V,39.481019303502,-0.392888072718125,201,6344.0
SHP_185_V,39.4810602794505,-0.392825205507391,202,6351.0
SHP_185_V,39.4811367358743,-0.392754980527655,203,6361.0
SHP_185_V,39.481231823763,-0.3927129190369,204,6372.0
SHP_185_V,39.481231823763,-0.3927129190369,205,6372.0
SHP_185_V,39.4813180969242,-0.392683121604692,206,6382.0
SHP_185_V,39.4814394666876,-0.392664239671813,207,6396.0
SHP_185_V,39.4815189607342,-0.392659537270004,208,6405.0
SHP_185_V,39.4816107472583,-0.392664469264394,209,6415.0
SHP_185_V,39.4816890461787,-0.392680028008344,210,6424.0
SHP_185_V,39.4817078574827,-0.392689805410194,211,6426.0
SHP_185_V,39.4817695368926,-0.392673572155327,212,6433.0
SHP_185_V,39.4819207858417,-0.392619174034885,213,6450.0
SHP_185_V,39.4825594702802,-0.392338024788734,214,6525.0
SHP_185_V,39.4832530076543,-0.392011277604544,215,6607.0
SHP_185_V,39.4843812971692,-0.391473117876248,216,6741.0
SHP_651_I,39.46519427656,-0.381199966822573,0,0.0
SHP_651_I,39.4655484020552,-0.381448064984118,1,45.0
SHP_651_I,39.4658341925994,-0.381650563700838,2,81.0
SHP_651_I,39.4667123020336,-0.382261480509411,3,192.0
SHP_651_I,39.4671731688027,-0.382563943088811,4,249.0
SHP_651_I,39.4671731688027,-0.382563943088811,5,249.0
SHP_651_I,39.4672648403886,-0.38261980076026,6,260.0
SHP_651_I,39.4675904045532,-0.38285117865048,7,302.0
SHP_651_I,39.4675904045532,-0.38285117865048,8,302.0
SHP_651_I,39.4678071750771,-0.383016671728438,9,330.0
SHP_651_I,39.4680363688252,-0.383172776539358,10,358.0
SHP_651_I,39.468673987154,-0.383629288856668,11,439.0
SHP_651_I,39.4691781101624,-0.383991656256155,12,504.0
SHP_651_I,39.4693302337062,-0.38411530707035,13,523.0
SHP_651_I,39.4699003350116,-0.384563452499887,14,598.0
SHP_651_I,39.4701432867724,-0.384695098349583,15,627.0
SHP_651_I,39.4701432867724,-0.384695098349583,16,627.0
SHP_651_I,39.4703571080552,-0.384838438401041,17,654.0
SHP_651_I,39.4706404326779,-0.385052265795445,18,690.0
SHP_651_I,39.4710592838475,-0.385375082191682,19,744.0
SHP_651_I,39.4712163461512,-0.385501285736809,20,765.0
SHP_651_I,39.4716811466987,-0.385816795571813,21,823.0
SHP_651_I,39.4719803093575,-0.386015707046928,22,861.0
SHP_651_I,39.4722741973878,-0.386226750937295,23,898.0
SHP_651_I,39.4722741973878,-0.386226750937295,24,898.0
SHP_651_I,39.4728144966218,-0.386610263257416,25,966.0
SHP_651_I,39.4736245136641,-0.387172164891681,26,1068.0
SHP_651_I,39.4742277636631,-0.387605331453912,27,1145.0
SHP_651_I,39.4745671703295,-0.387840019749404,28,1188.0
SHP_651_I,39.4749107176021,-0.388092812603628,29,1232.0
SHP_651_I,39.4749107176021,-0.388092812603628,30,1232.0
SHP_651_I,39.4750005431832,-0.388160245780582,31,1243.0
SHP_651_I,39.4750675934164,-0.388192810029673,32,1251.0
