trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4501768,10:06:00,10:06:00,27,3,1
4501768,10:08:00,10:08:00,26,4,1
4501768,10:10:00,10:10:00,25,5,1
4501768,10:12:00,10:12:00,51,6,1
4501768,10:13:00,10:13:00,17,7,1
4501768,10:15:00,10:15:00,52,8,1
4501768,10:16:00,10:16:00,53,9,1
4501768,10:18:00,10:18:00,54,10,1
4501768,10:20:00,10:20:00,55,11,1
4501768,10:22:00,10:22:00,56,12,1
4501768,10:24:00,10:24:00,57,13,1
4501768,10:25:00,10:25:00,58,14,1
4501768,10:27:00,10:27:00,59,15,1
4501768,10:29:00,10:29:00,60,16,1
4501769,09:43:00,09:43:00,30,1,1
4501769,09:45:00,09:45:00,28,2,1
4501769,09:46:00,09:46:00,27,3,1
4501769,09:48:00,09:48:00,26,4,1
4501769,09:50:00,09:50:00,25,5,1
4501769,09:52:00,09:52:00,51,6,1
4501769,09:53:00,09:53:00,17,7,1
4501769,09:55:00,09:55:00,52,8,1
4501769,09:56:00,09:56:00,53,9,1
4501769,09:58:00,09:58:00,54,10,1
4501769,10:00:00,10:00:00,55,11,1
4501769,10:02:00,10:02:00,56,12,1
4501769,10:04:00,10:04:00,57,13,1
4501769,10:05:00,10:05:00,58,14,1
4501769,10:07:00,10:07:00,59,15,1
4501769,10:09:00,10:09:00,60,16,1
4501769,10:11:00,10:11:00,61,17,1
4501769,10:13:00,10:13:00,62,18,1
4501769,10:14:00,10:14:00,198,19,1
4501769,10:17:00,10:17:00,63,20,1
4501769,10:20:00,10:20:00,64,21,1
4501769,10:22:00,10:22:00,65,22,1
4501769,10:24:00,10:24:00,108,23,1
4501769,10:26:00,10:26:00,66,24,1
4501769,10:27:00,10:27:00,67,25,1
4501769,10:29:00,10:29:00,201,26,1
4501769,10:32:00,10:32:00,68,27,1
4501769,10:35:00,10:35:00,69,28,1
4501769,10:37:00,10:37:00,70,29,1
4501769,10:40:00,10:40:00,71,30,1
4501770,09:23:00,09:23:00,30,1,1
4501770,09:25:00,09:25:00,28,2,1
4501770,09:26:00,09:26:00,27,3,1
4501770,09:28:00,09:28:00,26,4,1
4501770,09:30:00,09:30:00,25,5,1
4501770,09:32:00,09:32:00,51,6,1
4501770,09:33:00,09:33:00,17,7,1
4501770,09:35:00,09:35:00,52,8,1
4501770,09:36:00,09:36:00,53,9,1
4501770,09:38:00,09:38:00,54,10,1
4501770,09:40:00,09:40:00,55,11,1
4501770,09:42:00,09:42:00,56,12,1
4501770,09:44:00,09:44:00,57,13,1
4501770,09:45:00,09:45:00,58,14,1
4501770,09:47:00,09:47:00,59,15,1
4501770,09:49:00,09:49:00,60,16,1
4501771,09:03:00,09:03:00,30,1,1
4501771,09:05:00,09:05:00,28,2,1
4501771,09:06:00,09:06:00,27,3,1
4501771,09:08:00,09:08:00,26,4,1
4501771,09:10:00,09:10:00,25,5,1
4501771,09:12:00,09:12:00,51,6,1
4501771,09:13:00,09:13:00,17,7,1
4501771,09:15:00,09:15:00,52,8,1
4501771,09:16:00,09:16:00,53,9,1
4501771,09:18:00,09:18:00,54,10,1
4501771,09:20:00,09:20:00,55,11,1
4501771,09:22:00,09:22:00,56,12,1
4501771,09:24:00,09:24:00,57,13,1
4501771,09:25:00,09:25:00,58,14,1
4501771,09:27:00,09:27:00,59,15,1
4501771,09:29:00,09:29:00,60,16,1
4501771,09:31:00,09:31:00,61,17,1
4501771,09:33:00,09:33:00,62,18,1
4501771,09:34:00,09:34:00,198,19,1
4501771,09:37:00,09:37:00,63,20,1
4501771,09:40:00,09:40:00,64,21,1
4501771,09:42:00,09:42:00,65,22,1
4501771,09:44:00,09:44:00,108,23,1
4501771,09:46:00,09:46:00,66,24,1
4501771,09:47:00,09:47:00,67,25,1
4501771,09:49:00,09:49:00,201,26,1
4501771,09:52:00,09:52:00,68,27,1
4501771,09:55:00,09:55:00,69,28,1
4501771,09:57:00,09:57:00,70,29,1
4501771,10:00:00,10:00:00,71,30,1
4501772,08:43:00,08:43:00,30,1,1
4501772,08:45:00,08:45:00,28,2,1
4501772,08:46:00,08:46:00,27,3,1
4501772,08:48:00,08:48:00,26,4,1
4501772,08:50:00,08:50:00,25,5,1
4501772,08:52:00,08:52:00,51,6,1
4501772,08:53:00,08:53:00,17,7,1
4501772,08:55:00,08:55:00,52,8,1
4501772,08:56:00,08:56:00,53,9,1
4501772,08:58:00,08:58:00,54,10,1
4501772,09:00:00,09:00:00,55,11,1
4501772,09:02:00,09:02:00,56,12,1
4501772,09:04:00,09:04:00,57,13,1
4501772,09:05:00,09:05:00,58,14,1
4501772,09:07:00,09:07:00,59,15,1
4501772,09:09:00,09:09:00,60,16,1
4501773,08:23:00,08:23:00,30,1,1
4501773,08:25:00,08:25:00,28,2,1
4501773,08:26:00,08:26:00,27,3,1
4501773,08:28:00,08:28:00,26,4,1
4501773,08:30:00,08:30:00,25,5,1
4501773,08:32:00,08:32:00,51,6,1
4501773,08:33:00,08:33:00,17,7,1
4501773,08:35:00,08:35:00,52,8,1
4501773,08:36:00,08:36:00,53,9,1
4501773,08:38:00,08:38:00,54,10,1
4501773,08:40:00,08:40:00,55,11,1
4501773,08:42:00,08:42:00,56,12,1
4501773,08:44:00,08:44:00,57,13,1
4501773,08:45:00,08:45:00,58,14,1
4501773,08:47:00,08:47:00,59,15,1
4501773,08:49:00,08:49:00,60,16,1
4501773,08:51:00,08:51:00,61,17,1
4501773,08:53:00,08:53:00,62,18,1
4501773,08:54:00,08:54:00,198,19,1
4501773,08:57:00,08:57:00,63,20,1
4501773,09:00:00,09:00:00,64,21,1
4501773,09:02:00,09:02:00,65,22,1
4501773,09:04:00,09:04:00,108,23,1
4501773,09:06:00,09:06:00,66,24,1
4501773,09:07:00,09:07:00,67,25,1
4501773,09:09:00,09:09:00,201,26,1
4501773,09:12:00,09:12:00,68,27,1
4501773,09:15:00,09:15:00,69,28,1
4501773,09:17:00,09:17:00,70,29,1
4501773,09:20:00,09:20:00,71,30,1
4501774,08:03:00,08:03:00,30,1,1
4501774,08:05:00,08:05:00,28,2,1
4501774,08:06:00,08:06:00,27,3,1
4501774,08:08:00,08:08:00,26,4,1
4501774,08:10:00,08:10:00,25,5,1
4501774,08:12:00,08:12:00,51,6,1
4501774,08:13:00,08:13:00,17,7,1
4501774,08:15:00,08:15:00,52,8,1
4501774,08:16:00,08:16:00,53,9,1
4501774,08:18:00,08:18:00,54,10,1
4501774,08:20:00,08:20:00,55,11,1
4501774,08:22:00,08:22:00,56,12,1
4501774,08:24:00,08:24:00,57,13,1
4501774,08:25:00,08:25:00,58,14,1
4501774,08:27:00,08:27:00,59,15,1
4501774,08:29:00,08:29:00,60,16,1
4501775,07:43:00,07:43:00,30,1,1
4501775,07:45:00,07:45:00,28,2,1
4501775,07:46:00,07:46:00,27,3,1
4501775,07:48:00,07:48:00,26,4,1
4501775,07:50:00,07:50:00,25,5,1
4501775,07:52:00,07:52:00,51,6,1
4501775,07:53:00,07:53:00,17,7,1
4501775,07:55:00,07:55:00,52,8,1
4501775,07:56:00,07:56:00,53,9,1
4501775,07:58:00,07:58:00,54,10,1
4501775,08:00:00,08:00:00,55,11,1
4501775,08:02:00,08:02:00,56,12,1
4501775,08:04:00,08:04:00,57,13,1
4501775,08:05:00,08:05:00,58,14,1
4501775,08:07:00,08:07:00,59,15,1
4501775,08:09:00,08:09:00,60,16,1
4501775,08:11:00,08:11:00,61,17,1
4501775,08:13:00,08:13:00,62,18,1
4501775,08:14:00,08:14:00,198,19,1
4501775,08:17:00,08:17:00,63,20,1
4501775,08:20:00,08:20:00,64,21,1
4501775,08:22:00,08:22:00,65,22,1
4501775,08:24:00,08:24:00,108,23,1
4501775,08:26:00,08:26:00,66,24,1
4501775,08:27:00,08:27:00,67,25,1
4501775,08:29:00,08:29:00,201,26,1
4501775,08:32:00,08:32:00,68,27,1
4501775,08:35:00,08:35:00,69,28,1
4501775,08:37:00,08:37:00,70,29,1
4501775,08:40:00,08:40:00,71,30,1
4501776,07:23:00,07:23:00,30,1,1
4501776,07:25:00,07:25:00,28,2,1
4501776,07:26:00,07:26:00,27,3,1
4501776,07:28:00,07:28:00,26,4,1
4501776,07:30:00,07:30:00,25,5,1
4501776,07:32:00,07:32:00,51,6,1
4501776,07:33:00,07:33:00,17,7,1
4501776,07:35:00,07:35:00,52,8,1
4501776,07:36:00,07:36:00,53,9,1
4501776,07:38:00,07:38:00,54,10,1
4501776,07:40:00,07:40:00,55,11,1
4501776,07:42:00,07:42:00,56,12,1
4501776,07:44:00,07:44:00,57,13,1
4501776,07:45:00,07:45:00,58,14,1
4501776,07:47:00,07:47:00,59,15,1
4501776,07:49:00,07:49:00,60,16,1
4501777,07:03:00,07:03:00,30,1,1
4501777,07:05:00,07:05:00,28,2,1
4501777,07:06:00,07:06:00,27,3,1
4501777,07:08:00,07:08:00,26,4,1
4501777,07:10:00,07:10:00,25,5,1
4501777,07:12:00,07:12:00,51,6,1
4501777,07:13:00,07:13:00,17,7,1
4501777,07:15:00,07:15:00,52,8,1
4501777,07:16:00,07:16:00,53,9,1
4501777,07:18:00,07:18:00,54,10,1
4501777,07:20:00,07:20:00,55,11,1
4501777,07:22:00,07:22:00,56,12,1
4501777,07:24:00,07:24:00,57,13,1
4501777,07:25:00,07:25:00,58,14,1
4501777,07:27:00,07:27:00,59,15,1
4501777,07:29:00,07:29:00,60,16,1
4501777,07:31:00,07:31:00,61,17,1
4501777,07:33:00,07:33:00,62,18,1
4501777,07:34:00,07:34:00,198,19,1
4501777,07:37:00,07:37:00,63,20,1
4501777,07:40:00,07:40:00,64,21,1
4501777,07:42:00,07:42:00,65,22,1
4501777,07:44:00,07:44:00,108,23,1
4501777,07:46:00,07:46:00,66,24,1
4501777,07:47:00,07:47:00,67,25,1
4501777,07:49:00,07:49:00,201,26,1
4501777,07:52:00,07:52:00,68,27,1
4501777,07:55:00,07:55:00,69,28,1
4501777,07:57:00,07:57:00,70,29,1
4501777,08:00:00,08:00:00,71,30,1
4501778,06:43:00,06:43:00,30,1,1
4501778,06:45:00,06:45:00,28,2,1
4501778,06:46:00,06:46:00,27,3,1
4501778,06:48:00,06:48:00,26,4,1
4501778,06:50:00,06:50:00,25,5,1
4501778,06:52:00,06:52:00,51,6,1
4501778,06:53:00,06:53:00,17,7,1
4501778,06:55:00,06:55:00,52,8,1
4501778,06:56:00,06:56:00,53,9,1
4501778,06:58:00,06:58:00,54,10,1
4501778,07:00:00,07:00:00,55,11,1
4501778,07:02:00,07:02:00,56,12,1
4501778,07:04:00,07:04:00,57,13,1
4501778,07:05:00,07:05:00,58,14,1
4501778,07:07:00,07:07:00,59,15,1
4501778,07:09:00,07:09:00,60,16,1
4501779,06:23:00,06:23:00,30,1,1
4501779,06:25:00,06:25:00,28,2,1
4501779,06:26:00,06:26:00,27,3,1
4501779,06:28:00,06:28:00,26,4,1
4501779,06:30:00,06:30:00,25,5,1
4501779,06:32:00,06:32:00,51,6,1
4501779,06:33:00,06:33:00,17,7,1
4501779,06:35:00,06:35:00,52,8,1
4501779,06:36:00,06:36:00,53,9,1
4501779,06:38:00,06:38:00,54,10,1
4501779,06:40:00,06:40:00,55,11,1
4501779,06:42:00,06:42:00,56,12,1
4501779,06:44:00,06:44:00,57,13,1
4501779,06:45:00,06:45:00,58,14,1
4501779,06:47:00,06:47:00,59,15,1
4501779,06:49:00,06:49:00,60,16,1
4501779,06:51:00,06:51:00,61,17,1
4501779,06:53:00,06:53:00,62,18,1
4501779,06:54:00,06:54:00,198,19,1
4501779,06:57:00,06:57:00,63,20,1
4501779,07:00:00,07:00:00,64,21,1
4501779,07:02:00,07:02:00,65,22,1
4501779,07:04:00,07:04:00,108,23,1
4501779,07:06:00,07:06:00,66,24,1
4501779,07:07:00,07:07:00,67,25,1
4501779,07:09:00,07:09:00,201,26,1
4501779,07:12:00,07:12:00,68,27,1
4501779,07:15:00,07:15:00,69,28,1
4501779,07:17:00,07:17:00,70,29,1
4501779,07:20:00,07:20:00,71,30,1
4501780,06:03:00,06:03:00,30,1,1
4501780,06:05:00,06:05:00,28,2,1
4501780,06:06:00,06:06:00,27,3,1
4501780,06:08:00,06:08:00,26,4,1
4501780,06:10:00,06:10:00,25,5,1
4501780,06:12:00,06:12:00,51,6,1
4501780,06:13:00,06:13:00,17,7,1
4501780,06:15:00,06:15:00,52,8,1
4501780,06:16:00,06:16:00,53,9,1
4501780,06:18:00,06:18:00,54,10,1
4501780,06:20:00,06:20:00,55,11,1
4501780,06:22:00,06:22:00,56,12,1
4501780,06:24:00,06:24:00,57,13,1
4501780,06:25:00,06:25:00,58,14,1
4501780,06:27:00,06:27:00,59,15,1
4501780,06:29:00,06:29:00,60,16,1
4501781,05:43:00,05:43:00,30,1,1
4501781,05:45:00,05:45:00,28,2,1
4501781,05:46:00,05:46:00,27,3,1
4501781,05:48:00,05:48:00,26,4,1
4501781,05:50:00,05:50:00,25,5,1
4501781,05:52:00,05:52:00,51,6,1
4501781,05:53:00,05:53:00,17,7,1
4501781,05:55:00,05:55:00,52,8,1
4501781,05:56:00,05:56:00,53,9,1
4501781,05:58:00,05:58:00,54,10,1
4501781,06:00:00,06:00:00,55,11,1
4501781,06:02:00,06:02:00,56,12,1
4501781,06:04:00,06:04:00,57,13,1
4501781,06:05:00,06:05:00,58,14,1
4501781,06:07:00,06:07:00,59,15,1
4501781,06:09:00,06:09:00,60,16,1
4501781,06:11:00,06:11:00,61,17,1
4501781,06:13:00,06:13:00,62,18,1
4501781,06:14:00,06:14:00,198,19,1
4501781,06:17:00,06:17:00,63,20,1
4501781,06:20:00,06:20:00,64,21,1
4501781,06:22:00,06:22:00,65,22,1
4501781,06:24:00,06:24:00,108,23,1
4501781,06:26:00,06:26:00,66,24,1
4501781,06:27:00,06:27:00,67,25,1
4501781,06:29:00,06:29:00,201,26,1
4501781,06:32:00,06:32:00,68,27,1
4501781,06:35:00,06:35:00,69,28,1
4501781,06:37:00,06:37:00,70,29,1
4501781,06:40:00,06:40:00,71,30,1
4501782,05:10:00,05:10:00,30,1,1
4501782,05:12:00,05:12:00,28,2,1
4501782,05:13:00,05:13:00,27,3,1
4501782,05:15:00,05:15:00,26,4,1
4501782,05:17:00,05:17:00,25,5,1
4501782,05:19:00,05:19:00,51,6,1
4501782,05:20:00,05:20:00,17,7,1
4501782,05:22:00,05:22:00,52,8,1
4501782,05:23:00,05:23:00,53,9,1
4501782,05:25:00,05:25:00,54,10,1
4501782,05:27:00,05:27:00,55,11,1
4501782,05:29:00,05:29:00,56,12,1
4501782,05:31:00,05:31:00,57,13,1
4501782,05:32:00,05:32:00,58,14,1
4501782,05:34:00,05:34:00,59,15,1
4501782,05:36:00,05:36:00,60,16,1
4501782,05:38:00,05:38:00,61,17,1
4501782,05:40:00,05:40:00,62,18,1
4501782,05:41:00,05:41:00,198,19,1
4501782,05:44:00,05:44:00,63,20,1
4501782,05:46:00,05:46:00,64,21,1
4501782,05:48:00,05:48:00,65,22,1
4501782,05:49:00,05:49:00,108,23,1
4501782,05:51:00,05:51:00,66,24,1
4501782,05:52:00,05:52:00,67,25,1
4501782,05:53:00,05:53:00,201,26,1
4501782,05:55:00,05:55:00,68,27,1
4501782,05:58:00,05:58:00,69,28,1
4501782,06:00:00,06:00:00,70,29,1
4501782,06:03:00,06:03:00,71,30,1
4501783,23:30:00,23:30:00,30,1,1
4501783,23:32:00,23:32:00,28,2,1
4501783,23:33:00,23:33:00,27,3,1
4501783,23:35:00,23:35:00,26,4,1
4501783,23:36:00,23:36:00,25,5,1
4501783,23:38:00,23:38:00,51,6,1
4501783,23:39:00,23:39:00,17,7,1
4501783,23:41:00,23:41:00,52,8,1
4501783,23:42:00,23:42:00,53,9,1
4501783,23:44:00,23:44:00,54,10,1
4501783,23:46:00,23:46:00,55,11,1
4501784,22:53:00,22:53:00,30,1,1
4501784,22:55:00,22:55:00,28,2,1
4501784,22:56:00,22:56:00,27,3,1
4501784,22:58:00,22:58:00,26,4,1
4501784,22:59:00,22:59:00,25,5,1
4501784,23:01:00,23:01:00,51,6,1
4501784,23:02:00,23:02:00,17,7,1
4501784,23:04:00,23:04:00,52,8,1
4501784,23:05:00,23:05:00,53,9,1
4501784,23:07:00,23:07:00,54,10,1
4501784,23:09:00,23:09:00,55,11,1
4501785,22:13:00,22:13:00,30,1,1
4501785,22:15:00,22:15:00,28,2,1
4501785,22:16:00,22:16:00,27,3,1
4501785,22:18:00,22:18:00,26,4,1
4501785,22:20:00,22:20:00,25,5,1
4501785,22:22:00,22:22:00,51,6,1
4501785,22:23:00,22:23:00,17,7,1
4501785,22:25:00,22:25:00,52,8,1
4501785,22:26:00,22:26:00,53,9,1
4501785,22:28:00,22:28:00,54,10,1
4501785,22:30:00,22:30:00,55,11,1
4501785,22:32:00,22:32:00,72,12,1
4501785,22:33:00,22:33:00,73,13,1
4501785,22:35:00,22:35:00,74,14,1
4501785,22:37:00,22:37:00,75,15,1
4501785,22:39:00,22:39:00,76,16,1
4501785,22:41:00,22:41:00,77,17,1
4501785,22:42:00,22:42:00,78,18,1
4501785,22:45:00,22:45:00,79,19,1
4501785,22:49:00,22:49:00,80,20,1
4501785,22:51:00,22:51:00,107,21,1
4501786,21:33:00,21:33:00,30,1,1
4501786,21:35:00,21:35:00,28,2,1
4501786,21:36:00,21:36:00,27,3,1
4501786,21:38:00,21:38:00,26,4,1
4501786,21:40:00,21:40:00,25,5,1
4501786,21:42:00,21:42:00,51,6,1
4501786,21:43:00,21:43:00,17,7,1
4501786,21:45:00,21:45:00,52,8,1
4501786,21:46:00,21:46:00,53,9,1
4501786,21:48:00,21:48:00,54,10,1
4501786,21:50:00,21:50:00,55,11,1
4501786,21:52:00,21:52:00,72,12,1
4501786,21:53:00,21:53:00,73,13,1
4501786,21:55:00,21:55:00,74,14,1
4501786,21:57:00,21:57:00,75,15,1
4501786,21:59:00,21:59:00,76,16,1
4501786,22:01:00,22:01:00,77,17,1
4501786,22:02:00,22:02:00,78,18,1
4501786,22:05:00,22:05:00,79,19,1
4501786,22:09:00,22:09:00,80,20,1
4501786,22:11:00,22:11:00,107,21,1
4501787,21:13:00,21:13:00,30,1,1
4501787,21:15:00,21:15:00,28,2,1
4501787,21:16:00,21:16:00,27,3,1
4501787,21:18:00,21:18:00,26,4,1
4501787,21:20:00,21:20:00,25,5,1
4501787,21:22:00,21:22:00,51,6,1
4501787,21:23:00,21:23:00,17,7,1
4501787,21:25:00,21:25:00,52,8,1
4501787,21:26:00,21:26:00,53,9,1
4501787,21:28:00,21:28:00,54,10,1
4501787,21:30:00,21:30:00,55,11,1
4501787,21:32:00,21:32:00,72,12,1
4501787,21:33:00,21:33:00,73,13,1
4501787,21:35:00,21:35:00,74,14,1
4501787,21:37:00,21:37:00,75,15,1
4501787,21:39:00,21:39:00,76,16,1
4501787,21:41:00,21:41:00,77,17,1
4501787,21:42:00,21:42:00,78,18,1
4501788,20:53:00,20:53:00,30,1,1
4501788,20:55:00,20:55:00,28,2,1
4501788,20:56:00,20:56:00,27,3,1
4501788,20:58:00,20:58:00,26,4,1
4501788,21:00:00,21:00:00,25,5,1
4501788,21:02:00,21:02:00,51,6,1
4501788,21:03:00,21:03:00,17,7,1
4501788,21:05:00,21:05:00,52,8,1
4501788,21:06:00,21:06:00,53,9,1
4501788,21:08:00,21:08:00,54,10,1
4501788,21:10:00,21:10:00,55,11,1
4501788,21:12:00,21:12:00,72,12,1
4501788,21:13:00,21:13:00,73,13,1
4501788,21:15:00,21:15:00,74,14,1
4501788,21:17:00,21:17:00,75,15,1
4501788,21:19:00,21:19:00,76,16,1
4501788,21:21:00,21:21:00,77,17,1
4501788,21:22:00,21:22:00,78,18,1
4501788,21:25:00,21:25:00,79,19,1
4501788,21:29:00,21:29:00,80,20,1
4501788,21:31:00,21:31:00,107,21,1
4501789,20:33:00,20:33:00,30,1,1
4501789,20:35:00,20:35:00,28,2,1
4501789,20:36:00,20:36:00,27,3,1
4501789,20:38:00,20:38:00,26,4,1
4501789,20:40:00,20:40:00,25,5,1
4501789,20:42:00,20:42:00,51,6,1
4501789,20:43:00,20:43:00,17,7,1
4501789,20:45:00,20:45:00,52,8,1
4501789,20:46:00,20:46:00,53,9,1
4501789,20:48:00,20:48:00,54,10,1
